sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201113,jo,3,1074,18,37,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1075,18,38,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1076,18,39,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1077,18,40,Go,Left,0,Left,302,High
jou-cmand1DR-20201113,jo,3,1078,18,41,Go,Right,0,Right,677,Low
jou-cmand1DR-20201113,jo,3,1079,18,42,Go,Left,0,Left,250,High
jou-cmand1DR-20201113,jo,3,1080,18,43,Stop,Left,483,Left,245,High
jou-cmand1DR-20201113,jo,3,1081,18,44,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1082,18,45,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1083,18,46,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1084,18,47,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1085,18,48,Go,Right,0,Right,428,Low
jou-cmand1DR-20201113,jo,3,1086,18,49,Go,Right,0,Right,661,Low
jou-cmand1DR-20201113,jo,3,1087,18,50,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1088,18,51,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1089,18,52,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1090,18,53,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1091,18,54,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1092,18,55,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1093,18,56,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1094,18,57,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1095,18,58,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1096,18,59,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1097,18,60,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1098,18,61,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1099,18,62,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1100,18,63,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1101,18,64,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1102,18,65,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1103,18,66,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1104,18,67,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1105,18,68,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1106,18,69,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1107,18,70,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1108,18,71,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1109,18,72,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1110,18,73,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1111,18,74,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1112,18,75,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1113,18,76,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1114,18,77,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1115,18,78,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1116,18,79,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1117,18,80,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1118,18,81,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1119,18,82,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1120,18,83,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1121,18,84,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1122,18,85,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1123,18,86,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1124,18,87,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1125,18,88,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1126,18,89,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1127,18,90,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1128,18,91,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1129,18,92,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1130,18,93,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1131,18,94,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1132,18,95,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1133,18,96,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1134,18,97,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1135,18,98,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1136,18,99,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1137,18,100,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1138,18,101,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1139,18,102,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1140,18,103,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1141,18,104,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1142,18,105,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1143,18,106,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1144,18,107,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1145,18,108,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1146,18,109,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1147,18,110,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1148,18,111,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1149,18,112,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1150,18,113,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1151,18,114,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1152,18,115,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1153,18,116,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1154,18,117,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1155,18,118,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1156,18,119,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1157,18,120,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1158,18,121,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1159,18,122,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1160,18,123,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1161,18,124,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1162,18,125,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1163,18,126,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1164,18,127,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1165,18,128,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1166,18,129,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1167,18,130,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1168,18,131,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1169,18,132,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1170,18,133,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1171,18,134,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1172,18,135,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1173,18,136,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1174,18,137,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1175,18,138,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1176,18,139,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1177,18,140,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1178,18,141,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1179,18,142,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1180,18,143,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1181,18,144,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1182,18,145,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1183,18,146,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1184,18,147,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1185,18,148,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1186,18,149,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1187,18,150,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1188,18,151,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1189,18,152,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1190,18,153,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1191,18,154,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1192,18,155,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1193,18,156,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1194,18,157,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1195,18,158,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1196,18,159,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1197,18,160,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1198,18,161,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1199,18,162,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1200,18,163,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1201,18,164,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1202,18,165,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1203,18,166,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1204,18,167,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1205,18,168,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1206,18,169,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1207,18,170,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1208,18,171,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1209,18,172,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1210,18,173,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1211,18,174,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1212,18,175,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1213,18,176,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1214,18,177,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1215,18,178,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1216,18,179,Stop,Right,400,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1217,18,180,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1218,18,181,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1219,18,182,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1220,18,183,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1221,18,184,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1222,18,185,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1223,18,186,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1224,18,187,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1225,18,188,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1226,18,189,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1227,18,190,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1228,18,191,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1229,18,192,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1230,18,193,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1231,18,194,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1232,18,195,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1233,18,196,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1234,18,197,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1235,18,198,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1236,18,199,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1237,18,200,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1238,18,201,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1239,18,202,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1240,18,203,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1241,18,204,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1242,18,205,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1243,18,206,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1244,18,207,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1245,18,208,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1246,18,209,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1247,18,210,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1248,18,211,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1249,18,212,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1250,18,213,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1251,18,214,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1252,18,215,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1253,18,216,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1254,18,217,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1255,18,218,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1256,18,219,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1257,18,220,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1258,18,221,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1259,18,222,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1260,18,223,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1261,18,224,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1262,18,225,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1263,18,226,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1264,18,227,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1265,18,228,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1266,18,229,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1267,18,230,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1268,18,231,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1269,18,232,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1270,18,233,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1271,18,234,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1272,18,235,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1273,18,236,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1274,18,237,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1275,18,238,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1276,18,239,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1277,18,240,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1278,18,241,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1279,18,242,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1280,18,243,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1281,18,244,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1282,18,245,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1283,18,246,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1284,18,247,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1285,18,248,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1286,18,249,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1287,18,250,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1288,18,251,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1289,18,252,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1290,18,253,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1291,18,254,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1292,18,255,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1293,18,256,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1294,18,257,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1295,18,258,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1296,18,259,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1297,18,260,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1298,18,261,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1299,18,262,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1300,18,263,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1301,18,264,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1302,18,265,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1303,18,266,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1304,18,267,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1305,18,268,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1306,18,269,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1307,18,270,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1308,18,271,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1309,18,272,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1310,18,273,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1311,18,274,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1312,18,275,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1313,18,276,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1314,18,277,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1315,18,278,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1316,18,279,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1317,18,280,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1318,18,281,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1319,18,282,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1320,18,283,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1321,18,284,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1322,18,285,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1323,18,286,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1324,18,287,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1325,18,288,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1326,18,289,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1327,18,290,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1328,18,291,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1329,18,292,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1330,18,293,Stop,Left,200,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1331,18,294,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1332,18,295,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1333,18,296,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1334,18,297,Stop,Right,333,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1335,18,298,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1336,18,299,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1337,18,300,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1338,18,301,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1339,18,302,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1340,18,303,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1341,18,304,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1342,18,305,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1343,18,306,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1344,18,307,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1345,18,308,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1346,18,309,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1347,18,310,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1348,18,311,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1349,18,312,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1350,18,313,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1351,18,314,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1352,18,315,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1353,18,316,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1354,18,317,Stop,Right,200,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1355,18,318,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1356,18,319,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1357,18,320,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1358,18,321,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1359,18,322,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1360,18,323,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1361,18,324,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1362,18,325,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1363,18,326,Stop,Left,400,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1364,18,327,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1365,18,328,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1366,18,329,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1367,18,330,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1368,18,331,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1369,18,332,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1370,18,333,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1371,18,334,Stop,Left,483,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1372,18,335,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1373,18,336,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1374,18,337,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1375,18,338,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1376,18,339,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1377,18,340,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1378,18,341,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1379,18,342,Go,Right,0,Right,337,Low
jou-cmand1DR-20201113,jo,3,1380,18,343,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1381,18,344,Stop,Left,267,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1382,18,345,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201113,jo,3,1383,18,346,Go,Right,0,Right,242,Low
jou-cmand1DR-20201113,jo,3,1384,18,347,Go,Right,0,Right,330,Low
jou-cmand1DR-20201113,jo,3,1385,18,348,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201113,jo,3,1386,18,349,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201113,jo,3,1387,18,350,Go,Left,0,Left,297,High
jou-cmand1DR-20201113,jo,3,1388,18,351,Stop,Left,333,Left,276,High
jou-cmand1DR-20201113,jo,3,1389,18,352,Go,Right,0,Right,626,Low
jou-cmand1DR-20201113,jo,3,1390,18,353,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201113,jo,3,1391,18,354,Go,Right,0,Right,557,Low
