sessionName,monkeyName,sessionN,trial,block,blocktrial,trialType,targetLoc,ssd,response,rt,value
jou-cmand1DR-20201112,jo,2,1632,27,8,Go,Right,0,Right,234,High
jou-cmand1DR-20201112,jo,2,1633,27,9,Go,Right,0,Right,242,High
jou-cmand1DR-20201112,jo,2,1634,27,10,Go,Left,0,Left,295,Low
jou-cmand1DR-20201112,jo,2,1635,27,11,Go,Right,0,Right,273,High
jou-cmand1DR-20201112,jo,2,1636,27,12,Stop,Right,333,Right,286,High
jou-cmand1DR-20201112,jo,2,1637,27,13,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1638,27,14,Stop,Right,400,Right,235,High
jou-cmand1DR-20201112,jo,2,1639,27,15,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1640,27,16,Stop,Right,267,Right,264,High
jou-cmand1DR-20201112,jo,2,1641,27,17,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1642,27,18,Go,Right,0,Right,326,High
jou-cmand1DR-20201112,jo,2,1643,28,1,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1644,28,2,Stop,Left,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1645,28,3,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1646,28,4,Stop,Right,483,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1647,28,5,Go,Left,0,Left,267,High
jou-cmand1DR-20201112,jo,2,1648,28,6,Go,Left,0,Left,279,High
jou-cmand1DR-20201112,jo,2,1649,28,7,Go,Right,0,Right,464,Low
jou-cmand1DR-20201112,jo,2,1650,28,8,Stop,Left,483,Left,242,High
jou-cmand1DR-20201112,jo,2,1651,28,9,Go,Right,0,Right,337,Low
jou-cmand1DR-20201112,jo,2,1652,28,10,Go,Right,0,Right,405,Low
jou-cmand1DR-20201112,jo,2,1653,28,11,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1654,28,12,Stop,Left,267,Left,231,High
jou-cmand1DR-20201112,jo,2,1655,28,13,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1656,28,14,Go,Right,0,Right,398,Low
jou-cmand1DR-20201112,jo,2,1657,28,15,Stop,Right,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1658,28,16,Go,Right,0,Right,619,Low
jou-cmand1DR-20201112,jo,2,1659,28,17,Go,Left,0,Left,230,High
jou-cmand1DR-20201112,jo,2,1660,28,18,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1661,28,19,Stop,Right,400,Right,404,Low
jou-cmand1DR-20201112,jo,2,1662,28,20,Go,Left,0,Left,230,High
jou-cmand1DR-20201112,jo,2,1663,28,21,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1664,28,22,Go,Right,0,Right,323,Low
jou-cmand1DR-20201112,jo,2,1665,28,23,Go,Right,0,Right,378,Low
jou-cmand1DR-20201112,jo,2,1666,28,24,Go,Left,0,Left,225,High
jou-cmand1DR-20201112,jo,2,1667,28,25,Go,Left,0,Left,238,High
jou-cmand1DR-20201112,jo,2,1668,28,26,Go,Left,0,Left,271,High
jou-cmand1DR-20201112,jo,2,1669,28,27,Go,Left,0,Left,250,High
jou-cmand1DR-20201112,jo,2,1670,28,28,Go,Right,0,Right,337,Low
jou-cmand1DR-20201112,jo,2,1671,28,29,Go,Right,0,Right,320,Low
jou-cmand1DR-20201112,jo,2,1672,28,30,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1673,28,31,Go,Left,0,Left,251,High
jou-cmand1DR-20201112,jo,2,1674,28,32,Stop,Right,333,Right,294,Low
jou-cmand1DR-20201112,jo,2,1675,28,33,Stop,Right,267,Right,315,Low
jou-cmand1DR-20201112,jo,2,1676,28,34,Stop,Left,133,Left,190,High
jou-cmand1DR-20201112,jo,2,1677,28,35,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1678,28,36,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1679,28,37,Stop,Left,267,Left,241,High
jou-cmand1DR-20201112,jo,2,1680,28,38,Go,Right,0,Right,598,Low
jou-cmand1DR-20201112,jo,2,1681,28,39,Go,Right,0,Right,387,Low
jou-cmand1DR-20201112,jo,2,1682,28,40,Go,Right,0,Right,339,Low
jou-cmand1DR-20201112,jo,2,1683,29,1,Go,Left,0,Left,259,Low
jou-cmand1DR-20201112,jo,2,1684,29,2,Stop,Right,200,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1685,29,3,Go,Left,0,Left,281,Low
jou-cmand1DR-20201112,jo,2,1686,29,4,Stop,Right,333,Right,303,High
jou-cmand1DR-20201112,jo,2,1687,29,5,Go,Right,0,Right,354,High
jou-cmand1DR-20201112,jo,2,1688,29,6,Go,Right,0,Right,300,High
jou-cmand1DR-20201112,jo,2,1689,29,7,Go,Right,0,Right,270,High
jou-cmand1DR-20201112,jo,2,1690,29,8,Go,Right,0,Right,269,High
jou-cmand1DR-20201112,jo,2,1691,29,9,Go,Left,0,Left,354,Low
jou-cmand1DR-20201112,jo,2,1692,29,10,Go,Left,0,Left,350,Low
jou-cmand1DR-20201112,jo,2,1693,29,11,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1694,29,12,Stop,Right,267,Right,279,High
jou-cmand1DR-20201112,jo,2,1695,29,13,Go,Right,0,Right,302,High
jou-cmand1DR-20201112,jo,2,1696,29,14,Go,Right,0,Right,324,High
jou-cmand1DR-20201112,jo,2,1697,29,15,Go,Left,0,Left,359,Low
jou-cmand1DR-20201112,jo,2,1698,29,16,Stop,Right,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1699,29,17,Go,Right,0,Right,295,High
jou-cmand1DR-20201112,jo,2,1700,29,18,Go,Left,0,Left,339,Low
jou-cmand1DR-20201112,jo,2,1701,29,19,Stop,Right,267,Right,265,High
jou-cmand1DR-20201112,jo,2,1702,29,20,Go,Right,0,Right,250,High
jou-cmand1DR-20201112,jo,2,1703,29,21,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1704,30,1,Stop,Left,333,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1705,30,2,Go,Right,0,Right,298,Low
jou-cmand1DR-20201112,jo,2,1706,30,3,Stop,Right,333,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1707,30,4,Go,Left,0,Left,250,High
jou-cmand1DR-20201112,jo,2,1708,30,5,Stop,Right,483,Right,485,Low
jou-cmand1DR-20201112,jo,2,1709,30,6,Go,Right,0,Right,322,Low
jou-cmand1DR-20201112,jo,2,1710,30,7,Go,Right,0,Right,354,Low
jou-cmand1DR-20201112,jo,2,1711,30,8,Go,Left,0,Left,210,High
jou-cmand1DR-20201112,jo,2,1712,30,9,Stop,Left,400,Left,233,High
jou-cmand1DR-20201112,jo,2,1713,30,10,Go,Left,0,Left,238,High
jou-cmand1DR-20201112,jo,2,1714,30,11,Go,Right,0,Right,484,Low
jou-cmand1DR-20201112,jo,2,1715,30,12,Stop,Left,200,Left,207,High
jou-cmand1DR-20201112,jo,2,1716,30,13,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1717,30,14,Stop,Left,267,Left,249,High
jou-cmand1DR-20201112,jo,2,1718,30,15,Stop,Right,133,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1719,30,16,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1720,30,17,Go,Right,0,Right,333,Low
jou-cmand1DR-20201112,jo,2,1721,30,18,Go,Right,0,Right,456,Low
jou-cmand1DR-20201112,jo,2,1722,30,19,Go,Left,0,Left,218,High
jou-cmand1DR-20201112,jo,2,1723,30,20,Go,Left,0,Left,211,High
jou-cmand1DR-20201112,jo,2,1724,30,21,Stop,Left,267,Left,232,High
jou-cmand1DR-20201112,jo,2,1725,30,22,Stop,Right,50,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1726,30,23,Go,Left,0,Left,211,High
jou-cmand1DR-20201112,jo,2,1727,30,24,Go,Left,0,Left,234,High
jou-cmand1DR-20201112,jo,2,1728,30,25,Stop,Right,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1729,30,26,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1730,30,27,Go,Left,0,Left,261,High
jou-cmand1DR-20201112,jo,2,1731,30,28,Go,Right,0,Right,517,Low
jou-cmand1DR-20201112,jo,2,1732,30,29,Go,Left,0,Left,265,High
jou-cmand1DR-20201112,jo,2,1733,30,30,Stop,Right,400,Right,297,Low
jou-cmand1DR-20201112,jo,2,1734,30,31,Go,Left,0,Left,233,High
jou-cmand1DR-20201112,jo,2,1735,30,32,Go,Right,0,Right,460,Low
jou-cmand1DR-20201112,jo,2,1736,31,1,Stop,Left,333,Left,273,Low
jou-cmand1DR-20201112,jo,2,1737,31,2,Go,Left,0,Left,265,Low
jou-cmand1DR-20201112,jo,2,1738,31,3,Go,Right,0,Right,678,High
jou-cmand1DR-20201112,jo,2,1739,31,4,Go,Right,0,Right,277,High
jou-cmand1DR-20201112,jo,2,1740,31,5,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1741,31,6,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1742,31,7,Go,Right,0,Right,324,High
jou-cmand1DR-20201112,jo,2,1743,31,8,Go,Left,0,Left,322,Low
jou-cmand1DR-20201112,jo,2,1744,31,9,Stop,Right,333,Right,271,High
jou-cmand1DR-20201112,jo,2,1745,31,10,Go,Left,0,Left,360,Low
jou-cmand1DR-20201112,jo,2,1746,31,11,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1747,31,12,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1748,31,13,Go,Left,0,Left,481,Low
jou-cmand1DR-20201112,jo,2,1749,31,14,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1750,31,15,Stop,Left,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1751,31,16,Go,Left,0,Left,298,Low
jou-cmand1DR-20201112,jo,2,1752,31,17,Go,Right,0,Right,348,High
jou-cmand1DR-20201112,jo,2,1753,31,18,Go,Left,0,Left,327,Low
jou-cmand1DR-20201112,jo,2,1754,31,19,Go,Right,0,Right,230,High
jou-cmand1DR-20201112,jo,2,1755,31,20,Go,Left,0,Left,323,Low
jou-cmand1DR-20201112,jo,2,1756,31,21,Go,Left,0,Left,312,Low
jou-cmand1DR-20201112,jo,2,1757,31,22,Stop,Left,267,Left,317,Low
jou-cmand1DR-20201112,jo,2,1758,31,23,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1759,31,24,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1760,31,25,Go,Right,0,Right,233,High
jou-cmand1DR-20201112,jo,2,1761,31,26,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1762,31,27,Stop,Right,333,Right,223,High
jou-cmand1DR-20201112,jo,2,1763,31,28,Go,Right,0,Right,275,High
jou-cmand1DR-20201112,jo,2,1764,31,29,Go,Left,0,Left,308,Low
jou-cmand1DR-20201112,jo,2,1765,31,30,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1766,31,31,Go,Left,0,Left,470,Low
jou-cmand1DR-20201112,jo,2,1767,32,1,Stop,Right,333,Right,236,Low
jou-cmand1DR-20201112,jo,2,1768,32,2,Go,Left,0,Left,218,High
jou-cmand1DR-20201112,jo,2,1769,32,3,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1770,32,4,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1771,32,5,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1772,32,6,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1773,32,7,Stop,Right,267,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1774,32,8,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1775,32,9,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1776,32,10,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1777,32,11,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1778,32,12,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1779,32,13,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1780,32,14,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1781,32,15,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1782,32,16,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1783,32,17,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1784,32,18,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1785,32,19,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1786,32,20,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1787,32,21,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1788,32,22,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1789,32,23,Stop,Left,50,Left,268,High
jou-cmand1DR-20201112,jo,2,1790,32,24,Stop,Left,50,Left,307,High
jou-cmand1DR-20201112,jo,2,1791,32,25,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1792,32,26,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1793,32,27,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1794,32,28,Stop,Right,50,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1795,32,29,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1796,32,30,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1797,32,31,Go,Left,0,Left,169,High
jou-cmand1DR-20201112,jo,2,1798,32,32,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1799,32,33,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1800,32,34,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1801,32,35,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1802,32,36,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1803,32,37,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1804,32,38,Stop,Left,50,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1805,32,39,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1806,32,40,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1807,32,41,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1808,32,42,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1809,32,43,Go,Right,0,Right,451,Low
jou-cmand1DR-20201112,jo,2,1810,32,44,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1811,32,45,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1812,32,46,Go,Right,0,Right,277,Low
jou-cmand1DR-20201112,jo,2,1813,32,47,Stop,Right,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1814,32,48,Go,Left,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1815,32,49,Go,Right,0,Right,301,Low
jou-cmand1DR-20201112,jo,2,1816,32,50,Go,Right,0,Right,422,Low
jou-cmand1DR-20201112,jo,2,1817,32,51,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1818,32,52,Stop,Right,267,Right,302,Low
jou-cmand1DR-20201112,jo,2,1819,32,53,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1820,32,54,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1821,32,55,Go,Right,0,Right,236,Low
jou-cmand1DR-20201112,jo,2,1822,32,56,Go,Left,0,Left,162,High
jou-cmand1DR-20201112,jo,2,1823,32,57,Stop,Left,200,Left,266,High
jou-cmand1DR-20201112,jo,2,1824,32,58,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1825,32,59,Go,Left,0,Left,213,High
jou-cmand1DR-20201112,jo,2,1826,32,60,Go,Right,0,Right,320,Low
jou-cmand1DR-20201112,jo,2,1827,32,61,Stop,Left,200,Left,207,High
jou-cmand1DR-20201112,jo,2,1828,32,62,Go,Left,0,Left,246,High
jou-cmand1DR-20201112,jo,2,1829,32,63,Go,Right,0,Right,253,Low
jou-cmand1DR-20201112,jo,2,1830,32,64,Go,Left,0,Left,240,High
jou-cmand1DR-20201112,jo,2,1831,32,65,Go,Left,0,Left,221,High
jou-cmand1DR-20201112,jo,2,1832,32,66,Go,Right,0,Right,271,Low
jou-cmand1DR-20201112,jo,2,1833,32,67,Stop,Left,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1834,32,68,Go,Left,0,Left,208,High
jou-cmand1DR-20201112,jo,2,1835,32,69,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1836,33,1,Go,Right,0,Right,257,High
jou-cmand1DR-20201112,jo,2,1837,33,2,Go,Right,0,Right,236,High
jou-cmand1DR-20201112,jo,2,1838,33,3,Go,Right,0,Right,241,High
jou-cmand1DR-20201112,jo,2,1839,33,4,Stop,Right,133,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1840,33,5,Go,Right,0,Right,453,High
jou-cmand1DR-20201112,jo,2,1841,33,6,Go,Left,0,Left,294,Low
jou-cmand1DR-20201112,jo,2,1842,33,7,Stop,Left,400,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1843,33,8,Stop,Right,483,Right,342,High
jou-cmand1DR-20201112,jo,2,1844,33,9,Go,Right,0,Right,333,High
jou-cmand1DR-20201112,jo,2,1845,33,10,Stop,Right,400,Right,303,High
jou-cmand1DR-20201112,jo,2,1846,33,11,Stop,Left,267,Left,224,Low
jou-cmand1DR-20201112,jo,2,1847,33,12,Go,Right,0,Right,232,High
jou-cmand1DR-20201112,jo,2,1848,33,13,Go,Right,0,Right,359,High
jou-cmand1DR-20201112,jo,2,1849,33,14,Go,Left,0,Left,306,Low
jou-cmand1DR-20201112,jo,2,1850,33,15,Go,Right,0,Right,279,High
jou-cmand1DR-20201112,jo,2,1851,33,16,Go,Right,0,Right,287,High
jou-cmand1DR-20201112,jo,2,1852,33,17,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1853,33,18,Go,Left,0,Left,374,Low
jou-cmand1DR-20201112,jo,2,1854,33,19,Go,Left,0,Left,436,Low
jou-cmand1DR-20201112,jo,2,1855,33,20,Go,Right,0,Right,244,High
jou-cmand1DR-20201112,jo,2,1856,33,21,Stop,Left,333,Left,346,Low
jou-cmand1DR-20201112,jo,2,1857,33,22,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1858,33,23,Go,Right,0,NoStart,0,High
jou-cmand1DR-20201112,jo,2,1859,33,24,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1860,33,25,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1861,33,26,Go,Left,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1862,33,27,Stop,Left,200,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1863,33,28,Go,Left,0,Left,388,Low
jou-cmand1DR-20201112,jo,2,1864,33,29,Go,Right,0,Right,263,High
jou-cmand1DR-20201112,jo,2,1865,33,30,Stop,Right,333,Right,313,High
jou-cmand1DR-20201112,jo,2,1866,33,31,Go,Right,0,Right,307,High
jou-cmand1DR-20201112,jo,2,1867,33,32,Go,Left,0,Left,363,Low
jou-cmand1DR-20201112,jo,2,1868,33,33,Go,Right,0,Right,279,High
jou-cmand1DR-20201112,jo,2,1869,33,34,Stop,Left,133,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1870,33,35,Go,Right,0,Right,347,High
jou-cmand1DR-20201112,jo,2,1871,33,36,Stop,Right,200,Right,287,High
jou-cmand1DR-20201112,jo,2,1872,33,37,Go,Right,0,Right,293,High
jou-cmand1DR-20201112,jo,2,1873,33,38,Stop,Right,133,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1874,33,39,Stop,Left,267,NoResponse,0,Low
jou-cmand1DR-20201112,jo,2,1875,33,40,Go,Right,0,Right,387,High
jou-cmand1DR-20201112,jo,2,1876,33,41,Stop,Right,483,Right,361,High
jou-cmand1DR-20201112,jo,2,1877,33,42,Go,Right,0,Right,319,High
jou-cmand1DR-20201112,jo,2,1878,34,1,Go,Right,0,Right,430,Low
jou-cmand1DR-20201112,jo,2,1879,34,2,Go,Right,0,Right,393,Low
jou-cmand1DR-20201112,jo,2,1880,34,3,Go,Left,0,Left,246,High
jou-cmand1DR-20201112,jo,2,1881,34,4,Go,Right,0,Right,514,Low
jou-cmand1DR-20201112,jo,2,1882,34,5,Go,Right,0,Right,372,Low
jou-cmand1DR-20201112,jo,2,1883,34,6,Stop,Left,400,Left,214,High
jou-cmand1DR-20201112,jo,2,1884,34,7,Stop,Left,200,Left,233,High
jou-cmand1DR-20201112,jo,2,1885,34,8,Stop,Left,50,NoResponse,0,High
jou-cmand1DR-20201112,jo,2,1886,34,9,Go,Left,0,Left,261,High
jou-cmand1DR-20201112,jo,2,1887,34,10,Go,Right,0,Right,363,Low
jou-cmand1DR-20201112,jo,2,1888,34,11,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1889,34,12,Go,Left,0,Left,240,High
jou-cmand1DR-20201112,jo,2,1890,34,13,Go,Right,0,NoStart,0,Low
jou-cmand1DR-20201112,jo,2,1891,34,14,Go,Left,0,Left,218,High
jou-cmand1DR-20201112,jo,2,1892,34,15,Stop,Right,267,NoResponse,0,Low
